,Date,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Change %_y,Price_x,Open_x,High_x,Low_x,Vol._x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._x,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._x,Change %_y,Price_x,Open_x,High_x,Low_x,Vol._y,Change %_x,Price_y,Open_y,High_y,Low_y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol.,Change %_y,Price,Open,High,Low,Change %
0,2000-06-08,,,,,,1.5103,1.5221,1.5229,1.5058,-0.80%,,,,,,,22.77,23.36,23.53,22.77,-,1.29%,0.9562,0.9624,0.9704,0.9507,-0.60%,,,,,,,,,,,,"3,707.31","3,737.93","3,791.42","3,671.44",-,-0.77%,106.06,105.37,106.23,105.37,0.68%,29.07,29.15,29.48,28.7,25.56K,-0.51%,284.00,286.00,286.50,283.70,0.09K,-1.11%,,,,,,,,,,,,,,,,,1.638,1.6319,1.6475,1.6176,0.49%
1,2000-06-09,5.896,5.896,5.896,5.896,0.07%,1.5085,1.51,1.5137,1.5005,-0.12%,,,,,,,22.14,22.08,22.49,21.99,-,-2.77%,0.9532,0.9546,0.9571,0.9459,-0.31%,,,,,,,6.546,6.546,6.546,6.546,-0.40%,"3,760.26","3,707.31","3,785.02","3,707.31",-,1.43%,106.9,105.86,107.06,105.82,0.79%,29.58,28.9,29.63,28.84,21.41K,1.75%,283.60,275.50,285.90,275.50,0.03K,-0.14%,6.126,6.126,6.126,6.126,-0.08%,5.153,5.153,5.153,5.153,-0.35%,,,,,,,1.642,1.6405,1.6541,1.6358,0.24%
2,2000-06-10,5.896,5.896,5.896,5.896,0.07%,1.5085,1.51,1.5137,1.5005,-0.12%,,,,,,,22.14,22.08,22.49,21.99,-,-2.77%,0.9532,0.9546,0.9571,0.9459,-0.31%,,,,,,,6.546,6.546,6.546,6.546,-0.40%,"3,760.26","3,707.31","3,785.02","3,707.31",-,1.43%,106.9,105.86,107.06,105.82,0.79%,29.58,28.9,29.63,28.84,21.41K,1.75%,283.60,275.50,285.90,275.50,0.03K,-0.14%,6.126,6.126,6.126,6.126,-0.08%,5.146,5.146,5.146,5.146,-0.14%,,,,,,,1.642,1.6405,1.6541,1.6358,0.24%
3,2000-06-12,5.877000000000001,5.877000000000001,5.877000000000001,5.877000000000001,-0.32%,1.5135,1.5095,1.5147,1.5039,0.33%,,,,,,,22.32,22.22,22.75,22.13,-,0.81%,0.9535,0.9526,0.9563,0.9489,0.03%,,,,,,,6.5329999999999995,6.5329999999999995,6.5329999999999995,6.5329999999999995,-0.20%,"3,638.42","3,761.15","3,779.74","3,638.31",-,-3.24%,106.83,106.78,107.17,106.3,-0.07%,31.21,29.85,31.27,29.8,26.92K,5.51%,286.50,284.50,286.00,284.00,0.02K,1.02%,6.079,6.079,6.079,6.079,-0.77%,5.146,5.146,5.146,5.146,0.00%,,,,,,,1.6379,1.6415,1.6487,1.632,-0.25%
4,2000-06-13,5.945,5.945,5.945,5.945,1.16%,1.5062,1.5134,1.5183,1.5062,-0.48%,,,,,,,21.67,23.28,23.39,21.6,-,-2.91%,0.9592,0.9537,0.9651,0.952,0.60%,,,,,,,6.511,6.511,6.511,6.511,-0.34%,"3,765.81","3,638.54","3,766.52","3,582.52",-,3.50%,106.92,106.84,107.04,106.16,0.08%,31.49,30.9,31.7,30.9,31.18K,0.90%,285.50,287.50,290.50,286.00,0.02K,-0.35%,6.1129999999999995,6.1129999999999995,6.1129999999999995,6.1129999999999995,0.56%,5.1610000000000005,5.1610000000000005,5.1610000000000005,5.1610000000000005,0.29%,,,,,,,1.6288,1.6371,1.6397,1.6235,-0.56%
5,2000-06-14,5.909,5.909,5.909,5.909,-0.61%,1.499,1.5063,1.5112,1.4982,-0.48%,,,,,,,21.48,21.61,21.74,21.0,-,-0.88%,0.958,0.9587,0.9657,0.9567,-0.13%,,,,,,,6.442,6.442,6.442,6.442,-1.06%,"3,677.49","3,767.54","3,793.72","3,670.71",-,-2.35%,106.62,106.89,107.15,106.25,-0.28%,31.02,31.41,31.41,30.87,27.27K,-1.49%,291.60,290.30,290.30,290.30,0.00K,2.14%,6.05,6.05,6.05,6.05,-1.03%,5.14,5.14,5.14,5.14,-0.41%,,,,,,,1.632,1.6305,1.6342,1.619,0.20%
6,2000-06-15,5.922999999999999,5.922999999999999,5.922999999999999,5.922999999999999,0.24%,1.5114,1.4989,1.5143,1.496,0.83%,,,,,,,20.68,21.42,21.63,20.52,-,-3.72%,0.9544,0.9573,0.9606,0.95,-0.38%,,,,,,,6.459,6.459,6.459,6.459,0.26%,"3,752.01","3,680.67","3,755.72","3,639.18",-,2.03%,106.47,106.6,106.75,105.83,-0.14%,31.26,30.65,31.38,30.56,14.72K,0.77%,289.60,288.00,289.50,287.70,0.01K,-0.69%,6.05,6.05,6.05,6.05,0.00%,5.162000000000001,5.162000000000001,5.162000000000001,5.162000000000001,0.43%,,,,,,,1.6365,1.6335,1.6458,1.6274,0.28%
7,2000-06-16,5.879,5.879,5.879,5.879,-0.74%,1.5157,1.5113,1.5176,1.5094,0.28%,,,,,,,20.5,20.54,20.9,20.3,-,-0.87%,0.9648,0.9545,0.966,0.9496,1.09%,,,,,,,6.371,6.371,6.371,6.371,-1.36%,"3,787.36","3,758.36","3,817.85","3,732.83",-,0.94%,106.41,106.45,106.62,105.97,-0.06%,28.35,29.15,29.15,27.69,48.02K,-9.31%,288.70,291.50,291.50,291.50,0.04K,-0.31%,5.98,5.98,5.98,5.98,-1.16%,5.087,5.087,5.087,5.087,-1.45%,,,,,,,1.6173,1.6356,1.6441,1.6152,-1.17%
8,2000-06-17,5.879,5.879,5.879,5.879,-0.74%,1.5157,1.5113,1.5176,1.5094,0.28%,,,,,,,20.5,20.54,20.9,20.3,-,-0.87%,0.9648,0.9545,0.966,0.9496,1.09%,,,,,,,6.371,6.371,6.371,6.371,-1.36%,"3,787.36","3,758.36","3,817.85","3,732.83",-,0.94%,106.41,106.45,106.62,105.97,-0.06%,28.35,29.15,29.15,27.69,48.02K,-9.31%,288.70,291.50,291.50,291.50,0.04K,-0.31%,5.98,5.98,5.98,5.98,-1.16%,5.098,5.098,5.098,5.098,0.22%,,,,,,,1.6173,1.6356,1.6441,1.6152,-1.17%
9,2000-06-19,5.896,5.896,5.896,5.896,0.29%,1.5115,1.514,1.5172,1.5109,-0.28%,,,,,,,20.63,21.16,21.36,20.34,-,0.63%,0.9569,0.9636,0.9696,0.9562,-0.82%,,,,,,,6.397,6.397,6.397,6.397,0.41%,"3,933.70","3,787.36","3,935.33","3,730.77",-,3.86%,105.92,106.44,106.53,105.57,-0.46%,27.98,27.95,28.15,27.58,31.39K,-1.31%,285.60,288.00,288.00,287.80,0.11K,-1.07%,6.002999999999999,6.002999999999999,6.002999999999999,6.002999999999999,0.38%,5.074,5.074,5.074,5.074,-0.47%,,,,,,,1.6307,1.6182,1.6314,1.6101,0.83%
